id,temperatura,timestamp
3,20.95,2025-08-13T23:11:23.311826
1,34.94,2025-08-13T23:11:28.075504
9,33.77,2025-08-13T23:11:33.071884
3,33.29,2025-08-13T23:11:33.312018
1,10.54,2025-08-13T23:11:38.075737
9,30.23,2025-08-13T23:11:43.072125
3,13.82,2025-08-13T23:11:43.312212
1,39.01,2025-08-13T23:11:48.076089
7,20.23,2025-08-13T23:11:48.724009
9,31.74,2025-08-13T23:11:53.072796
3,24.65,2025-08-13T23:11:53.312382
1,35.67,2025-08-13T23:11:58.076282
9,19.56,2025-08-13T23:12:03.073040
3,35.55,2025-08-13T23:12:03.312544
1,15.73,2025-08-13T23:12:08.076476
9,27.05,2025-08-13T23:12:13.073226
3,28.37,2025-08-13T23:12:13.312738
1,36.84,2025-08-13T23:12:18.076688
7,15.90,2025-08-13T23:12:18.724198
9,34.23,2025-08-13T23:12:23.073418
3,28.28,2025-08-13T23:12:23.312923
1,34.80,2025-08-13T23:12:28.076904
9,23.41,2025-08-13T23:12:33.073609
3,10.46,2025-08-13T23:12:33.313121
1,39.51,2025-08-13T23:12:38.077138
9,38.14,2025-08-13T23:12:43.073817
3,15.36,2025-08-13T23:12:43.313295
1,18.13,2025-08-13T23:12:48.077331
7,14.70,2025-08-13T23:12:48.724385
9,38.69,2025-08-13T23:12:53.074029
3,10.17,2025-08-13T23:12:53.313465
1,33.17,2025-08-13T23:12:58.077517
9,37.82,2025-08-13T23:13:03.074228
3,14.70,2025-08-13T23:13:03.313648
1,23.90,2025-08-13T23:13:08.077718
9,10.53,2025-08-13T23:13:13.074432
3,36.34,2025-08-13T23:13:13.313800
1,28.25,2025-08-13T23:13:18.077888
7,38.75,2025-08-13T23:13:18.724582
9,27.94,2025-08-13T23:13:23.074618
3,26.89,2025-08-13T23:13:23.313962
1,28.98,2025-08-13T23:13:28.078099
9,35.03,2025-08-13T23:13:33.074836
3,27.43,2025-08-13T23:13:33.314149
1,30.06,2025-08-13T23:13:38.078302
9,33.44,2025-08-13T23:13:43.075033
3,13.50,2025-08-13T23:13:43.314312
1,11.10,2025-08-13T23:13:48.078500
7,15.15,2025-08-13T23:13:48.724756
9,12.09,2025-08-13T23:13:53.075211
3,38.52,2025-08-13T23:13:53.314506
1,25.37,2025-08-13T23:13:58.078687
9,33.68,2025-08-13T23:14:03.075412
3,25.34,2025-08-13T23:14:03.314664
1,30.21,2025-08-13T23:14:08.078838
9,26.19,2025-08-13T23:14:13.075624
3,13.04,2025-08-13T23:14:13.314828
1,39.65,2025-08-13T23:14:18.079029
7,32.54,2025-08-13T23:14:18.724929
9,16.33,2025-08-13T23:14:23.075794
3,24.71,2025-08-13T23:14:23.314977
1,15.22,2025-08-13T23:14:28.079198
9,20.34,2025-08-13T23:14:33.076027
3,18.44,2025-08-13T23:14:33.315167
1,18.55,2025-08-13T23:14:38.079373
9,22.41,2025-08-13T23:14:43.076230
3,26.16,2025-08-13T23:14:43.315322
1,25.32,2025-08-13T23:14:48.079559
7,39.51,2025-08-13T23:14:48.725119
9,30.75,2025-08-13T23:14:53.076407
3,28.73,2025-08-13T23:14:53.315473
1,37.12,2025-08-13T23:14:58.079720
9,27.61,2025-08-13T23:15:03.076590
3,18.00,2025-08-13T23:15:03.315636
1,39.24,2025-08-13T23:15:08.079894
9,28.70,2025-08-13T23:15:13.076825
3,14.13,2025-08-13T23:15:13.315810
1,20.22,2025-08-13T23:15:18.080072
7,35.87,2025-08-13T23:15:18.725320
9,33.70,2025-08-13T23:15:23.077044
3,24.27,2025-08-13T23:15:23.315944
1,25.67,2025-08-13T23:15:28.080264
9,37.05,2025-08-13T23:15:33.077217
3,14.82,2025-08-13T23:15:33.316155
1,33.47,2025-08-13T23:15:38.080435
9,26.61,2025-08-13T23:15:43.077406
3,30.15,2025-08-13T23:15:43.316352
1,32.87,2025-08-13T23:15:48.080626
7,12.20,2025-08-13T23:15:48.725526
9,27.38,2025-08-13T23:15:53.077572
3,21.54,2025-08-13T23:15:53.316500
1,39.65,2025-08-13T23:15:58.080832
9,24.18,2025-08-13T23:16:03.077764
3,31.96,2025-08-13T23:16:03.316652
1,15.18,2025-08-13T23:16:08.081034
9,37.61,2025-08-13T23:16:13.077952
3,22.73,2025-08-13T23:16:13.316791
1,11.13,2025-08-13T23:16:18.081208
7,30.92,2025-08-13T23:16:18.725839
9,19.29,2025-08-13T23:16:23.078132
3,20.84,2025-08-13T23:16:23.316969
1,14.95,2025-08-13T23:16:28.081415
9,28.96,2025-08-13T23:16:33.078325
3,28.26,2025-08-13T23:16:33.317149
1,13.66,2025-08-13T23:16:38.081615
9,15.97,2025-08-13T23:16:43.078512
3,31.60,2025-08-13T23:16:43.317303
1,21.99,2025-08-13T23:16:48.081818
7,32.93,2025-08-13T23:16:48.726045
9,12.38,2025-08-13T23:16:53.078676
3,12.98,2025-08-13T23:16:53.317490
1,16.33,2025-08-13T23:16:58.082027
9,33.16,2025-08-13T23:17:03.078839
3,14.80,2025-08-13T23:17:03.317656
1,11.72,2025-08-13T23:17:08.082239
9,15.62,2025-08-13T23:17:13.079028
3,17.46,2025-08-13T23:17:13.317828
1,25.10,2025-08-13T23:17:18.082418
7,30.79,2025-08-13T23:17:18.726244
9,10.96,2025-08-13T23:17:23.080639
3,38.04,2025-08-13T23:17:23.318341
1,15.22,2025-08-13T23:17:28.082595
9,30.34,2025-08-13T23:17:33.080805
3,37.40,2025-08-13T23:17:33.318533
1,28.05,2025-08-13T23:17:38.082771
9,34.66,2025-08-13T23:17:43.081028
3,23.76,2025-08-13T23:17:43.318692
1,15.71,2025-08-13T23:17:48.082947
7,24.43,2025-08-13T23:17:48.726426
9,10.87,2025-08-13T23:17:53.081212
3,17.26,2025-08-13T23:17:53.318871
1,17.17,2025-08-13T23:17:58.083162
9,36.22,2025-08-13T23:18:03.081400
3,10.14,2025-08-13T23:18:03.319036
1,36.39,2025-08-13T23:18:08.083351
9,22.26,2025-08-13T23:18:13.081592
3,17.02,2025-08-13T23:18:13.319209
1,24.60,2025-08-13T23:18:18.083541
7,20.35,2025-08-13T23:18:18.726589
9,34.64,2025-08-13T23:18:23.081769
3,29.46,2025-08-13T23:18:23.319362
1,36.65,2025-08-13T23:18:28.083744
9,27.74,2025-08-13T23:18:33.082010
3,21.44,2025-08-13T23:18:33.319553
1,20.23,2025-08-13T23:18:38.083940
9,26.25,2025-08-13T23:18:43.082197
3,36.74,2025-08-13T23:18:43.319737
1,20.45,2025-08-13T23:18:48.084168
7,26.71,2025-08-13T23:18:48.726787
9,17.85,2025-08-13T23:18:53.082404
3,15.50,2025-08-13T23:18:53.319902
1,37.64,2025-08-13T23:18:58.084379
9,26.68,2025-08-13T23:19:03.082600
3,10.67,2025-08-13T23:19:03.320091
1,30.82,2025-08-13T23:19:08.084578
9,10.18,2025-08-13T23:19:13.082798
3,14.72,2025-08-13T23:19:13.320281
1,32.05,2025-08-13T23:19:18.084745
7,11.34,2025-08-13T23:19:18.726981
9,16.70,2025-08-13T23:19:23.082980
3,19.40,2025-08-13T23:19:23.320438
1,18.54,2025-08-13T23:19:28.084920
9,32.40,2025-08-13T23:19:33.083246
3,22.26,2025-08-13T23:19:33.320636
1,16.10,2025-08-13T23:19:38.085114
9,35.03,2025-08-13T23:19:43.083468
3,19.53,2025-08-13T23:19:43.320806
1,10.89,2025-08-13T23:19:48.085276
7,20.21,2025-08-13T23:19:48.727201
9,30.09,2025-08-13T23:19:53.083639
3,30.06,2025-08-13T23:19:53.320978
1,16.71,2025-08-13T23:19:58.085477
9,36.83,2025-08-13T23:20:03.083823
3,35.26,2025-08-13T23:20:03.321192
1,29.60,2025-08-13T23:20:08.085666
9,23.76,2025-08-13T23:20:13.083982
3,13.02,2025-08-13T23:20:13.321375
1,12.78,2025-08-13T23:20:18.085863
7,34.93,2025-08-13T23:20:18.727398
9,13.17,2025-08-13T23:20:23.084179
3,35.53,2025-08-13T23:20:23.321531
1,23.26,2025-08-13T23:20:28.086036
9,21.09,2025-08-13T23:20:33.084397
3,24.00,2025-08-13T23:20:33.321695
1,39.83,2025-08-13T23:20:38.086251
9,20.28,2025-08-13T23:20:43.084603
3,30.05,2025-08-13T23:20:43.321883
1,19.08,2025-08-13T23:20:48.086438
7,35.70,2025-08-13T23:20:48.727597
9,17.11,2025-08-13T23:20:53.084801
3,23.87,2025-08-13T23:20:53.322041
1,34.85,2025-08-13T23:20:58.086623
9,13.23,2025-08-13T23:21:03.085009
3,23.41,2025-08-13T23:21:03.322191
1,31.27,2025-08-13T23:21:08.086797
9,22.73,2025-08-13T23:21:13.085203
3,26.94,2025-08-13T23:21:13.322362
1,31.96,2025-08-13T23:21:18.086981
7,33.59,2025-08-13T23:21:18.727776
9,27.82,2025-08-13T23:21:23.085385
3,35.50,2025-08-13T23:21:23.322550
1,11.20,2025-08-13T23:21:28.087180
9,32.26,2025-08-13T23:21:33.085582
3,10.16,2025-08-13T23:21:33.322738
1,34.22,2025-08-13T23:21:38.087371
9,20.94,2025-08-13T23:21:43.085786
3,22.54,2025-08-13T23:21:43.322922
1,21.83,2025-08-13T23:21:48.087564
7,14.27,2025-08-13T23:21:48.727951
9,32.17,2025-08-13T23:21:53.086027
3,26.58,2025-08-13T23:21:53.323131
1,21.39,2025-08-13T23:21:58.087763
9,36.83,2025-08-13T23:22:03.086229
3,23.99,2025-08-13T23:22:03.323317
1,35.95,2025-08-13T23:22:08.087943
9,35.25,2025-08-13T23:22:13.086435
3,31.92,2025-08-13T23:22:13.323471
1,35.15,2025-08-13T23:22:18.088191
7,13.62,2025-08-13T23:22:18.728148
9,25.04,2025-08-13T23:22:23.086617
3,24.63,2025-08-13T23:22:23.323654
1,28.20,2025-08-13T23:22:28.088369
9,23.25,2025-08-13T23:22:33.086856
3,13.89,2025-08-13T23:22:33.323841
1,33.56,2025-08-13T23:22:38.088592
9,10.81,2025-08-13T23:22:43.087049
3,24.06,2025-08-13T23:22:43.324027
1,33.54,2025-08-13T23:22:48.088777
7,15.93,2025-08-13T23:22:48.728326
9,21.83,2025-08-13T23:22:53.087225
3,37.88,2025-08-13T23:22:53.324212
1,33.91,2025-08-13T23:22:58.089015
9,21.55,2025-08-13T23:23:03.087420
3,28.10,2025-08-13T23:23:03.324397
1,15.58,2025-08-13T23:23:08.089229
9,26.56,2025-08-13T23:23:13.087602
3,19.44,2025-08-13T23:23:13.324582
1,22.11,2025-08-13T23:23:18.089432
7,37.77,2025-08-13T23:23:18.728494
9,35.45,2025-08-13T23:23:23.087808
3,18.11,2025-08-13T23:23:23.324768
1,31.51,2025-08-13T23:23:28.089615
9,23.01,2025-08-13T23:23:33.088014
3,26.08,2025-08-13T23:23:33.324951
1,39.78,2025-08-13T23:23:38.089835
9,38.17,2025-08-13T23:23:43.088194
3,28.67,2025-08-13T23:23:43.325139
1,21.49,2025-08-13T23:23:48.090041
7,18.51,2025-08-13T23:23:48.728694
9,19.30,2025-08-13T23:23:53.088388
3,26.01,2025-08-13T23:23:53.326044
1,22.27,2025-08-13T23:23:58.090243
9,21.35,2025-08-13T23:24:03.088594
3,35.82,2025-08-13T23:24:03.326256
1,31.65,2025-08-13T23:24:08.090440
9,23.25,2025-08-13T23:24:13.088798
3,32.16,2025-08-13T23:24:13.326441
1,19.53,2025-08-13T23:24:18.090640
7,12.98,2025-08-13T23:24:18.728878
9,27.59,2025-08-13T23:24:23.088977
3,33.95,2025-08-13T23:24:23.326628
1,30.49,2025-08-13T23:24:28.090836
9,37.63,2025-08-13T23:24:33.089220
3,21.38,2025-08-13T23:24:33.326813
1,34.34,2025-08-13T23:24:38.091057
9,37.52,2025-08-13T23:24:43.089422
3,21.60,2025-08-13T23:24:43.327016
1,30.12,2025-08-13T23:24:48.091265
7,28.50,2025-08-13T23:24:48.729079
9,37.02,2025-08-13T23:24:53.089624
3,32.07,2025-08-13T23:24:53.327196
1,18.18,2025-08-13T23:24:58.091462
9,10.32,2025-08-13T23:25:03.089818
3,21.82,2025-08-13T23:25:03.327376
1,24.01,2025-08-13T23:25:08.091657
9,10.03,2025-08-13T23:25:13.090032
3,34.24,2025-08-13T23:25:13.327542
1,21.99,2025-08-13T23:25:18.091878
7,12.34,2025-08-13T23:25:18.729246
9,21.22,2025-08-13T23:25:23.090202
3,23.31,2025-08-13T23:25:23.327707
1,31.66,2025-08-13T23:25:28.092054
9,20.68,2025-08-13T23:25:33.090423
3,13.77,2025-08-13T23:25:33.327863
1,10.04,2025-08-13T23:25:38.092267
9,33.02,2025-08-13T23:25:43.090597
3,38.22,2025-08-13T23:25:43.328058
1,11.74,2025-08-13T23:25:48.092462
7,20.77,2025-08-13T23:25:48.729416
9,30.68,2025-08-13T23:25:53.090781
3,36.17,2025-08-13T23:25:53.328266
1,28.39,2025-08-13T23:25:58.092700
9,25.06,2025-08-13T23:26:03.090965
3,30.10,2025-08-13T23:26:03.328436
1,28.10,2025-08-13T23:26:08.092908
9,25.02,2025-08-13T23:26:13.091211
3,35.65,2025-08-13T23:26:13.328650
1,30.76,2025-08-13T23:26:18.093150
7,22.64,2025-08-13T23:26:18.729607
9,13.95,2025-08-13T23:26:23.091392
3,14.16,2025-08-13T23:26:23.328901
1,18.98,2025-08-13T23:26:28.093323
9,15.75,2025-08-13T23:26:33.091582
3,29.47,2025-08-13T23:26:33.329149
1,29.12,2025-08-13T23:26:38.093518
9,33.48,2025-08-13T23:26:43.091782
3,29.10,2025-08-13T23:26:43.329364
1,20.64,2025-08-13T23:26:48.093730
7,11.45,2025-08-13T23:26:48.729836
9,28.43,2025-08-13T23:26:53.092034
3,12.08,2025-08-13T23:26:53.329614
1,29.60,2025-08-13T23:26:58.093939
9,31.26,2025-08-13T23:27:03.092231
3,13.78,2025-08-13T23:27:03.329821
1,26.31,2025-08-13T23:27:08.094190
9,20.12,2025-08-13T23:27:13.092452
3,11.04,2025-08-13T23:27:13.330015
1,17.63,2025-08-13T23:27:18.094398
7,26.28,2025-08-13T23:27:18.730066
9,38.46,2025-08-13T23:27:23.092665
3,17.44,2025-08-13T23:27:23.330186
1,37.84,2025-08-13T23:27:28.094592
9,18.70,2025-08-13T23:27:33.092853
3,13.73,2025-08-13T23:27:33.330363
1,28.92,2025-08-13T23:27:38.094808
9,16.43,2025-08-13T23:27:43.093052
3,35.34,2025-08-13T23:27:43.330536
1,39.65,2025-08-13T23:27:48.094979
7,20.52,2025-08-13T23:27:48.730285
9,35.62,2025-08-13T23:27:53.093252
3,32.71,2025-08-13T23:27:53.330726
1,12.50,2025-08-13T23:27:58.095201
9,18.05,2025-08-13T23:28:03.093447
3,24.00,2025-08-13T23:28:03.330906
1,39.08,2025-08-13T23:28:08.095409
9,33.51,2025-08-13T23:28:13.093641
3,14.99,2025-08-13T23:28:13.331095
1,32.59,2025-08-13T23:28:18.095596
7,37.15,2025-08-13T23:28:18.730498
9,34.43,2025-08-13T23:28:23.093833
3,26.14,2025-08-13T23:28:23.331287
1,32.05,2025-08-13T23:28:28.095769
9,14.64,2025-08-13T23:28:33.094043
3,17.33,2025-08-13T23:28:33.331451
1,18.26,2025-08-13T23:28:38.096024
9,11.16,2025-08-13T23:28:43.094234
3,20.46,2025-08-13T23:28:43.331666
1,14.11,2025-08-13T23:28:48.096222
7,36.00,2025-08-13T23:28:48.730693
9,24.12,2025-08-13T23:28:53.094461
3,38.10,2025-08-13T23:28:53.331863
1,19.97,2025-08-13T23:28:58.096424
9,15.53,2025-08-13T23:29:03.094645
3,12.28,2025-08-13T23:29:03.332050
1,33.90,2025-08-13T23:29:08.096610
9,15.55,2025-08-13T23:29:13.094856
3,39.83,2025-08-13T23:29:13.332239
1,36.62,2025-08-13T23:29:18.096794
7,28.08,2025-08-13T23:29:18.730917
9,17.17,2025-08-13T23:29:23.095052
3,37.62,2025-08-13T23:29:23.332453
1,26.41,2025-08-13T23:29:28.097014
9,13.34,2025-08-13T23:29:33.095276
3,19.21,2025-08-13T23:29:33.332673
1,31.29,2025-08-13T23:29:38.097231
9,35.05,2025-08-13T23:29:43.095478
3,12.97,2025-08-13T23:29:43.332875
1,31.98,2025-08-13T23:29:48.097450
7,27.00,2025-08-13T23:29:48.731154
9,33.59,2025-08-13T23:29:53.095685
3,26.60,2025-08-13T23:29:53.333073
1,31.60,2025-08-13T23:29:58.097661
9,21.29,2025-08-13T23:30:03.095905
3,19.93,2025-08-13T23:30:03.333303
1,30.77,2025-08-13T23:30:08.097890
9,12.34,2025-08-13T23:30:13.096131
3,11.20,2025-08-13T23:30:13.333533
1,21.40,2025-08-13T23:30:18.098113
7,33.76,2025-08-13T23:30:18.731348
9,18.89,2025-08-13T23:30:23.096316
3,21.59,2025-08-13T23:30:23.333694
1,12.29,2025-08-13T23:30:28.098282
9,29.67,2025-08-13T23:30:33.096531
3,12.98,2025-08-13T23:30:33.333905
1,18.11,2025-08-13T23:30:38.098497
9,26.31,2025-08-13T23:30:43.096740
3,14.41,2025-08-13T23:30:43.334129
1,32.52,2025-08-13T23:30:48.098712
7,30.97,2025-08-13T23:30:48.731544
9,31.00,2025-08-13T23:30:53.096936
3,19.55,2025-08-13T23:30:53.334345
1,19.79,2025-08-13T23:30:58.099015
9,31.07,2025-08-13T23:31:03.097167
3,28.69,2025-08-13T23:31:03.334561
1,20.47,2025-08-13T23:31:08.099300
9,26.75,2025-08-13T23:31:13.097407
3,27.68,2025-08-13T23:31:13.334801
1,37.36,2025-08-13T23:31:18.099759
7,37.01,2025-08-13T23:31:18.731797
9,25.97,2025-08-13T23:31:23.097616
3,24.97,2025-08-13T23:31:23.335027
1,16.54,2025-08-13T23:31:28.099975
9,25.65,2025-08-13T23:31:33.097830
3,36.50,2025-08-13T23:31:33.335272
1,11.72,2025-08-13T23:31:38.100239
9,30.64,2025-08-13T23:31:43.098042
3,38.78,2025-08-13T23:31:43.335479
1,16.18,2025-08-13T23:31:48.100521
7,14.12,2025-08-13T23:31:48.732033
9,11.56,2025-08-13T23:31:53.098294
3,24.65,2025-08-13T23:31:53.335688
1,28.96,2025-08-13T23:31:58.100778
9,27.43,2025-08-13T23:32:03.098549
3,32.37,2025-08-13T23:32:03.335943
1,34.62,2025-08-13T23:32:08.101029
9,32.10,2025-08-13T23:32:13.098769
3,31.43,2025-08-13T23:32:13.336210
1,34.79,2025-08-13T23:32:18.101253
7,26.64,2025-08-13T23:32:18.732229
9,21.63,2025-08-13T23:32:23.098971
3,29.13,2025-08-13T23:32:23.336410
1,34.49,2025-08-13T23:32:28.101455
9,15.23,2025-08-13T23:32:33.099217
3,27.91,2025-08-13T23:32:33.336589
1,17.77,2025-08-13T23:32:38.101641
9,13.24,2025-08-13T23:32:43.099446
3,17.98,2025-08-13T23:32:43.336810
1,19.80,2025-08-13T23:32:48.101865
7,28.46,2025-08-13T23:32:48.732439
9,11.37,2025-08-13T23:32:53.099670
3,21.72,2025-08-13T23:32:53.337027
1,39.64,2025-08-13T23:32:58.102071
9,11.23,2025-08-13T23:33:03.099888
3,19.06,2025-08-13T23:33:03.337221
1,23.30,2025-08-13T23:33:08.102251
9,33.64,2025-08-13T23:33:13.100115
3,11.32,2025-08-13T23:33:13.337415
1,11.94,2025-08-13T23:33:18.102466
7,15.25,2025-08-13T23:33:18.732656
9,16.21,2025-08-13T23:33:23.100303
3,30.37,2025-08-13T23:33:23.337622
1,26.56,2025-08-13T23:33:28.102671
9,11.20,2025-08-13T23:33:33.100528
3,37.17,2025-08-13T23:33:33.338038
1,29.81,2025-08-13T23:33:38.102905
9,23.90,2025-08-13T23:33:43.100758
3,22.18,2025-08-13T23:33:43.338289
1,14.30,2025-08-13T23:33:48.103180
7,17.37,2025-08-13T23:33:48.732890
9,20.25,2025-08-13T23:33:53.101015
3,21.32,2025-08-13T23:33:53.338513
1,25.04,2025-08-13T23:33:58.103423
9,37.45,2025-08-13T23:34:03.101240
3,12.64,2025-08-13T23:34:03.338711
1,22.46,2025-08-13T23:34:08.103661
9,33.99,2025-08-13T23:34:13.101470
3,33.30,2025-08-13T23:34:13.338952
1,18.04,2025-08-13T23:34:18.103869
7,29.66,2025-08-13T23:34:18.733185
9,24.06,2025-08-13T23:34:23.101705
3,39.92,2025-08-13T23:34:23.339208
1,11.71,2025-08-13T23:34:28.104063
9,12.60,2025-08-13T23:34:33.101933
3,15.79,2025-08-13T23:34:33.339412
1,31.62,2025-08-13T23:34:38.104263
9,24.61,2025-08-13T23:34:43.102261
3,31.76,2025-08-13T23:34:43.339657
1,36.05,2025-08-13T23:34:48.104468
7,34.14,2025-08-13T23:34:48.733389
9,24.51,2025-08-13T23:34:53.102696
3,35.26,2025-08-13T23:34:53.339921
1,20.82,2025-08-13T23:34:58.104748
9,10.24,2025-08-13T23:35:03.102910
3,15.89,2025-08-13T23:35:03.340185
1,16.54,2025-08-13T23:35:08.105043
9,13.14,2025-08-13T23:35:13.103157
3,30.70,2025-08-13T23:35:13.340386
1,12.64,2025-08-13T23:35:18.105280
7,12.46,2025-08-13T23:35:18.733599
9,13.62,2025-08-13T23:35:23.103365
3,11.60,2025-08-13T23:35:23.340593
1,28.20,2025-08-13T23:35:28.105638
9,23.54,2025-08-13T23:35:33.103586
3,38.82,2025-08-13T23:35:33.340788
1,23.56,2025-08-13T23:35:38.105894
9,17.69,2025-08-13T23:35:43.103788
3,30.31,2025-08-13T23:35:43.341003
1,15.03,2025-08-13T23:35:48.106168
7,15.58,2025-08-13T23:35:48.733818
9,22.79,2025-08-13T23:35:53.104017
3,23.43,2025-08-13T23:35:53.341201
1,12.62,2025-08-13T23:35:58.106392
9,39.17,2025-08-13T23:36:03.104263
3,31.48,2025-08-13T23:36:03.341431
1,34.94,2025-08-13T23:36:08.106641
9,22.26,2025-08-13T23:36:13.104492
3,17.12,2025-08-13T23:36:13.341654
1,19.17,2025-08-13T23:36:18.106869
7,37.64,2025-08-13T23:36:18.734047
9,13.54,2025-08-13T23:36:23.104682
3,17.77,2025-08-13T23:36:23.341846
1,11.04,2025-08-13T23:36:28.107048
9,18.40,2025-08-13T23:36:33.104863
3,21.38,2025-08-13T23:36:33.342036
1,15.76,2025-08-13T23:36:38.107275
9,34.35,2025-08-13T23:36:43.105039
3,12.94,2025-08-13T23:36:43.342218
1,14.01,2025-08-13T23:36:48.107499
7,28.00,2025-08-13T23:36:48.734260
9,29.41,2025-08-13T23:36:53.105279
3,33.11,2025-08-13T23:36:53.342352
1,12.38,2025-08-13T23:36:58.107722
9,22.71,2025-08-13T23:37:03.105496
3,35.15,2025-08-13T23:37:03.342567
1,23.55,2025-08-13T23:37:08.107941
9,31.71,2025-08-13T23:37:13.105712
3,11.96,2025-08-13T23:37:13.342752
1,26.06,2025-08-13T23:37:18.108182
7,19.65,2025-08-13T23:37:18.734482
9,22.65,2025-08-13T23:37:23.105910
3,24.02,2025-08-13T23:37:23.342942
1,19.59,2025-08-13T23:37:28.108371
9,27.08,2025-08-13T23:37:33.106138
3,35.94,2025-08-13T23:37:33.343133
1,33.07,2025-08-13T23:37:38.108596
